Lehigh Valley International Airport,Abilene Regional Airport,Albuquerque International Sunport,Aberdeen Regional Airport,Southwest Georgia Regional Airport,Nantucket Memorial Airport,Waco Regional Airport,Arcata Airport,Atlantic City International Airport,Adak Airport,Kodiak Airport,Alexandria International Airport,Augusta Regional Airport (Bush Field),King Salmon Airport,Albany International Airport,Waterloo Regional Airport,Rick Husband Amarillo International Airport,Ted Stevens Anchorage International Airport,Alpena County Regional Airport,Aspen-Pitkin County Airport,Hartsfield-Jackson Atlanta International Airport,Appleton International Airport,Austin-Bergstrom International Airport,Asheville Regional Airport,Wilkes-Barre/Scranton International Airport,Kalamazoo/Battle Creek International Airport,Bradley International Airport,Bethel Airport,Meadows Field,Greater Binghamton Airport,Bangor International Airport,Birmingham-Shuttlesworth International Airport,Billings Logan International Airport,Bismarck Municipal Airport,Bemidji Regional Airport,Bellingham International Airport,Central Illinois Regional Airport at Bloomington-Normal,Nashville International Airport,Boise Airport (Boise Air Terminal),Gen. Edward Lawrence Logan International Airport,Jack Brooks Regional Airport (Southeast Texas Regional),Brunswick Golden Isles Airport,Rafael Hernández Airport,Brainerd Lakes Regional Airport,Brownsville/South Padre Island International Airport,Wiley Post-Will Rogers Memorial Airport,Bert Mooney Airport,Baton Rouge Metropolitan Airport,Burlington International Airport,Buffalo Niagara International Airport,Bob Hope Airport (Hollywood Burbank Airport),Baltimore-Washington International Airport,Bozeman Yellowstone International Airport (Gallatin Field Airport),Columbia Metropolitan Airport,Akron-Canton Regional Airport,Cedar City Regional Airport,Merle K. (Mudhole) Smith Airport,Del Norte County Airport (Jack McNamara Field),Chattanooga Metropolitan Airport (Lovell Field),Charlottesville-Albemarle Airport,Charleston International Airport/Charleston AFB,The Eastern Iowa Airport,Chippewa County International Airport,McClellan-Palomar Airport,Cleveland Hopkins International Airport,Easterwood Airport,Charlotte Douglas International Airport,Port Columbus International Airport,University of Illinois - Willard Airport,Houghton County Memorial Airport,Canyonlands Field,Yellowstone Regional Airport,City of Colorado Springs Municipal Airport,Columbia Regional Airport,Natrona County International Airport,Corpus Christi International Airport,Yeager Airport,Columbus Metropolitan Airport,Cincinnati/Northern Kentucky International Airport,Central Wisconsin Airport,Daytona Beach International Airport,Dallas Love Field,James M. Cox Dayton International Airport,Dubuque Regional Airport,Ronald Reagan Washington National Airport,Denver International Airport,Dallas/Fort Worth International Airport,Dothan Regional Airport,Dickinson Theodore Roosevelt Regional Airport,Dillingham Airport,Duluth International Airport,Durango-La Plata County Airport,Des Moines International Airport,Detroit Metropolitan Airport,Devils Lake Regional Airport,Chippewa Valley Regional Airport,Eagle County Regional Airport,Elko Regional Airport,Elmira/Corning Regional Airport,El Paso International Airport,Erie International Airport,Delta County Airport,Eugene Airport (Mahlon Sweet Field),Evansville Regional Airport,Coastal Carolina Regional Airport (Craven County Regional),Newark Liberty International Airport,Key West International Airport,Fairbanks International Airport,Hector International Airport,Fresno Yosemite International Airport,Fayetteville Regional Airport,Glacier Park International Airport,Flagstaff Pulliam Airport,Fort Lauderdale-Hollywood International Airport,Bishop International Airport,Sioux Falls Regional Airport,Fort Smith Regional Airport,Fort Wayne International Airport,Gillette-Campbell County Airport,Garden City Regional Airport,Spokane International Airport,Grand Forks International Airport,East Texas Regional Airport,Grand Junction Regional Airport (Walker Field),Gainesville Regional Airport,Gulfport-Biloxi International Airport,Green Bay-Austin Straubel International Airport,Central Nebraska Regional Airport,Killeen-Fort Hood Regional Airport,Gerald R. Ford International Airport,Piedmont Triad International Airport,Greenville-Spartanburg International Airport,Gustavus Airport,Great Falls International Airport,Golden Triangle Regional Airport,Gunnison-Crested Butte Regional Airport,Yampa Valley Airport (Yampa Valley Regional),Range Regional Airport (Chisholm-Hibbing Airport),Helena Regional Airport,Honolulu International Airport,Lea County Regional Airport,William P. Hobby Airport,Westchester County Airport,Valley International Airport,Huntsville International Airport,Barnstable Municipal Airport,Hays Regional Airport,Washington Dulles International Airport,Niagara Falls International Airport,George Bush Intercontinental Airport,Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport),Idaho Falls Regional Airport,Wilmington Airport,Wilmington International Airport,Ford Airport,Indianapolis International Airport,Falls International Airport,Sloulin Field International Airport,Long Island MacArthur Airport,Ithaca Tompkins Regional Airport,Hilo International Airport,Jackson Hole Airport,Jackson-Evers International Airport,Jacksonville International Airport,John F. Kennedy International Airport (New York International Airport),Joplin Regional Airport,Jamestown Regional Airport,Juneau International Airport,Kona International Airport at Keahole,Ketchikan International Airport,Capital Region International Airport ( Lansing Capital City),Laramie Regional Airport,McCarran International Airport,Lawton-Fort Sill Regional Airport,Los Angeles International Airport,Lubbock Preston Smith International Airport,Arnold Palmer Regional Airport,Lake Charles Regional Airport,Blue Grass Airport,Lafayette Regional Airport,LaGuardia Airport (Marine Air Terminal),Long Beach Airport (Daugherty Field),Lihue Airport,Bill and Hillary Clinton National Airport (Adams Field),Lincoln Airport (Lincoln Municipal),Laredo International Airport,La Crosse Regional Airport,Lewiston-Nez Perce County Airport,Midland International Airport,MBS International Airport,Kansas City International Airport,Orlando International Airport,Harrisburg International Airport,Chicago Midway International Airport,Meridian Regional Airport,Memphis International Airport,McAllen-Miller International Airport (McAllen Miller International),Rogue Valley International Airport,Montgomery Regional Airport,Manhattan Regional Airport,Manchester-Boston Regional Airport,Miami International Airport,General Mitchell International Airport,Muskegon County Airport,Melbourne International Airport,Quad City International Airport,Monroe Regional Airport,Mammoth Yosemite Airport,Mobile Regional Airport,Minot International Airport,Sawyer International Airport,Monterey Regional Airport (Monterey Peninsula Airport),Dane County Regional Airport,Missoula International Airport,Minneapolis-Saint Paul International Airport,Louis Armstrong New Orleans International Airport,Montrose Regional Airport,Martha's Vineyard Airport,Myrtle Beach International Airport,Albert J. Ellis Airport,Oakland International Airport,Kahului Airport,Will Rogers World Airport,Eppley Airfield,Nome Airport,Ontario International Airport,Chicago O'Hare International Airport,Norfolk International Airport,Worcester Regional Airport,Southwest Oregon Regional Airport (North Bend Municipal),Ralph Wien Memorial Airport,Barkley Regional Airport,Plattsburgh International Airport,Palm Beach International Airport,Portland International Airport,Newport News/Williamsburg International Airport,Philadelphia International Airport,Phoenix Sky Harbor International Airport,General Wayne A. Downing Peoria International Airport,Hattiesburg-Laurel Regional Airport,Pocatello Regional Airport,Pittsburgh International Airport,Pellston Regional Airport of Emmet County,Pensacola International Airport (Pensacola Gulf Coast Regional Airport),Pago Pago International Airport (Tafuna Airport),Tri-Cities Airport,Mercedita Airport,Petersburg James A. Johnson Airport,Palm Springs International Airport,Pueblo Memorial Airport,Theodore Francis Green State Airport,Portland International Jetport,Rapid City Regional Airport,Redding Municipal Airport,Redmond Municipal Airport (Roberts Field),Raleigh-Durham International Airport,Rhinelander-Oneida County Airport,Richmond International Airport,Rock Springs-Sweetwater County Airport,Reno/Tahoe International Airport,Roanoke Regional Airport (Woodrum Field),Greater Rochester International Airport,Roswell International Air Center,Rochester International Airport,Southwest Florida International Airport,Santa Fe Municipal Airport,San Diego International Airport (Lindbergh Field),San Antonio International Airport,Savannah/Hilton Head International Airport,Santa Barbara Municipal Airport (Santa Barbara Airport),South Bend International Airport (South Bend Regional),San Luis Obispo County Regional Airport (McChesney Field),Deadhorse Airport (Prudhoe Bay Airport),University Park Airport,Louisville International Airport (Standiford Field),Seattle-Tacoma International Airport,San Francisco International Airport,Springfield-Branson National Airport,St. George Regional Airport,Shreveport Regional Airport,Sitka Rocky Gutierrez Airport,Norman Y. Mineta San José International Airport,San Angelo Regional Airport (Mathis Field),Luis Muñoz Marín International Airport,Salt Lake City International Airport,Sacramento International Airport,Santa Maria Public Airport (Capt G. Allan Hancock Field),John Wayne Airport (Orange County Airport),Abraham Lincoln Capital Airport,Wichita Falls Municipal Airport/Sheppard AFB,Sarasota-Bradenton International Airport,St. Cloud Regional Airport,St. Louis International Airport at Lambert Field,Cyril E. King Airport,Henry E. Rohlsen Airport,Friedman Memorial Airport,Sioux Gateway Airport,Stewart International Airport,Syracuse Hancock International Airport,Tallahassee International Airport,Toledo Express Airport,Tampa International Airport,Tri-Cities Regional Airport,Trenton Mercer Airport,Tulsa International Airport,Tucson International Airport,Cherry Capital Airport,Magic Valley Regional Airport (Joslin Field),Texarkana Regional Airport (Webb Field),Tyler Pounds Regional Airport,McGhee Tyson Airport,Northeast Florida Regional Airport (St. Augustine Airport),Valdez Airport,Valdosta Regional Airport,Destin-Fort Walton Beach Airport/Eglin AFB,Wrangell Airport,Westerly State Airport,Northwest Arkansas Regional Airport,Yakutat Airport,Yuma International Airport
1692,428,49,788,1288,1973,579,1042,1737,3544,2602,833,1379,2764,1785,875,248,2595,1347,252,1236,1102,615,1320,1680,1190,1839,2969,728,1671,2045,1107,715,818,1001,1234,990,1085,768,1926,801,1447,2649,968,844,3054,788,932,1831,1539,701,1626,750,1417,1381,414,2438,1064,1175,1531,1494,885,1339,660,1364,660,1412,1297,1016,1207,296,634,233,793,504,740,1360,1226,1197,1069,1521,560,1227,947,1606,303,549,1223,790,2834,1056,140,784,1299,938,998,281,637,1625,263,1457,1210,1078,1038,1631,1759,1636,2644,916,763,1529,970,316,1667,1293,740,659,1188,604,336,1016,966,688,276,1440,1047,1126,560,570,1205,1460,1344,2071,863,1005,206,341,1060,818,3259,260,751,1783,818,1091,1962,436,1584,1531,735,499,631,1682,1593,1171,1116,1102,876,1815,1649,3154,604,944,1452,1779,652,870,2035,3209,1823,1248,394,508,439,708,277,1483,836,1197,898,1774,695,3317,784,621,680,970,934,337,1288,673,1528,1621,1073,1017,908,800,1012,1149,571,1906,1669,1093,1177,1575,931,831,719,1085,907,1219,881,1031,883,930,996,223,1944,1544,1602,904,3190,477,676,3126,661,1070,1660,1881,1104,3083,967,1818,1649,1102,1643,1702,369,954,1004,612,1440,1305,1148,4228,999,2699,1922,604,204,1903,1966,604,942,993,1526,1109,1595,443,794,1451,1594,182,919,1565,0,664,610,1443,781,1143,819,2852,1567,1136,1166,912,714,429,734,2005,887,436,2712,479,878,811,682,941,445,1493,930,891,2772,2806,697,700,1764,1672,1307,1267,1475,1320,1724,571,368,1247,653,704,651,1236,1485,381,1357,1184,1891,680,660,2229,528
2353,1018,627,1329,1924,2633,1168,685,2401,3207,2387,1443,2030,2550,2440,1508,902,2449,1980,729,1887,1730,1161,1981,2339,1841,2496,2775,214,2327,2691,1755,1013,1300,1547,1143,1648,1747,750,2582,1377,2085,3238,1539,1278,3035,946,1535,2478,2191,121,2290,956,2073,2040,413,2303,734,1833,2196,2145,1528,1959,27,2022,1231,2072,1959,1676,1802,588,924,815,1456,913,1221,2025,1869,1861,1688,2144,1179,1889,1587,2270,852,1168,1854,1231,2621,1634,615,1425,1952,1425,1607,744,564,2281,634,2112,1828,851,1702,2292,2420,2210,2565,1451,314,2190,1087,357,2264,1941,1334,1316,1846,1017,993,1028,1480,1306,654,2064,1658,1753,1185,1139,1851,2123,2002,1973,1063,1650,700,768,1626,997,2610,811,1310,2443,1255,1747,2620,1086,2248,2182,1300,1163,794,2345,2251,1784,1778,1646,1278,2476,2304,2496,828,1575,2084,2440,1317,1381,1946,2552,1713,1896,867,258,1085,109,889,2144,1421,1861,1491,2435,93,2672,1437,1257,1116,1593,942,875,1931,1331,2144,2284,1724,1651,1564,1224,734,1788,1226,2560,2263,1735,1820,2189,1580,1460,350,1701,1354,1829,375,1668,993,1530,1595,656,2604,2200,2262,446,2537,1134,1310,2983,94,1720,2324,2537,831,2983,1631,2463,2253,933,2307,2364,303,1610,1627,746,2101,1931,1766,3579,940,3286,1823,85,809,2561,2617,1090,606,824,2188,1718,2260,757,489,2115,2246,734,1536,2160,664,0,1127,2088,192,1796,262,2847,2227,1800,1051,446,1378,363,1357,1887,417,981,3305,626,480,239,75,1601,1080,2094,1514,1554,3368,3399,760,1315,2423,2325,1932,1923,2082,1984,2386,1234,366,1878,689,1340,1267,1898,2114,681,1988,1804,1793,887,1322,2116,150
1504,211,608,1099,860,1782,161,1639,1517,4155,3205,373,1007,3367,1641,960,435,3188,1346,822,872,1154,66,1012,1510,1134,1671,3567,1264,1526,1926,743,1249,1197,1256,1837,928,821,1376,1761,268,1019,2111,1188,258,3603,1364,443,1724,1431,1208,1405,1315,1062,1237,1011,3029,1666,862,1289,1111,933,1379,1135,1240,145,1093,1139,926,1330,905,1185,732,733,1024,135,1141,826,1024,1157,1047,248,1078,988,1378,794,247,784,1215,3436,1242,750,871,1214,1284,1125,846,1247,1483,495,1337,1277,1688,858,1305,1567,1083,3219,1204,1323,1202,1543,861,1143,1234,975,466,1086,1094,594,1610,1274,297,875,972,565,1177,790,112,1168,1165,1018,2659,1418,641,787,902,1269,1385,3714,355,191,1599,233,769,1780,644,1360,1429,190,563,1222,1470,1247,1257,985,1342,1317,1622,1513,3583,1184,533,1005,1585,573,1202,2622,3643,2417,1195,908,1067,347,1208,346,1306,317,987,391,1583,1192,3782,512,787,150,1067,1533,277,1250,707,1038,1428,1036,607,624,232,1618,740,671,1756,1140,1096,1159,1082,936,432,1295,616,1302,1306,1434,1067,1464,1098,493,821,1757,1183,1270,1473,3635,407,825,3713,1164,1042,1379,1718,1712,3659,763,1717,1135,1713,1368,1493,841,914,559,1210,1275,1333,677,4678,1604,2159,2512,1099,696,1725,1827,1033,1539,1604,1222,1214,1333,1022,1389,1191,1483,441,1046,1039,610,1127,0,1038,1294,1080,1349,3400,1396,941,1773,1479,607,1015,340,2598,1451,174,2179,1086,1460,1334,1174,869,307,977,1131,786,2242,2272,1300,896,1592,1550,846,1168,970,1045,1525,484,760,1264,1261,378,266,945,1026,977,911,717,2482,1254,524,2818,977
670,1078,1472,1301,180,880,940,2432,627,4723,3697,668,96,3841,837,945,1195,3603,903,1515,214,926,981,241,704,737,823,4000,2172,753,1099,337,1733,1445,1284,2419,718,417,2048,901,773,61,1285,1201,1068,3810,1914,597,957,759,2142,549,1849,125,607,1838,3449,2440,305,443,86,887,991,2090,642,900,213,551,673,1107,1663,1721,1395,772,1563,1019,432,219,515,985,203,912,562,880,520,1410,923,255,1525,3904,1170,1543,945,706,1440,1039,1523,1998,732,1472,690,990,2399,542,314,708,524,3550,1312,2202,238,2047,1758,423,761,1156,787,650,1558,1172,2176,1375,789,1601,179,479,931,1125,980,779,283,200,3089,1902,438,1510,1552,1219,1906,4698,1282,851,743,1071,365,892,1115,515,768,849,994,1845,608,241,1015,596,1301,1611,748,761,4583,1782,518,116,717,830,1376,3048,4640,2898,758,1489,1951,1006,2146,1199,571,723,451,651,722,2133,4758,660,1051,1137,977,2129,1228,803,903,255,609,758,441,543,1105,2372,303,992,917,441,831,810,280,823,632,2152,426,1528,1036,2321,880,2007,1092,555,1561,866,169,278,2336,4626,967,1029,4069,2100,773,435,867,2446,3965,548,960,382,2381,437,629,1785,754,479,1860,580,948,371,5667,2225,1335,2966,2039,1377,853,991,1438,2337,2298,293,1032,431,1663,2202,365,783,1355,1018,387,1443,2088,1038,0,2224,719,2262,3614,630,489,2389,2345,776,1864,737,3059,2322,1133,1337,1800,2300,2255,2118,712,1008,336,1153,688,1388,1428,1953,1092,756,808,221,669,297,308,665,884,1734,902,1948,747,829,300,150,1669,153,334,2940,1822,801,3241,1941
2443,1168,751,1359,2065,2719,1321,509,2497,3016,2205,1593,2160,2368,2519,1578,1028,2276,2042,789,2018,1792,1324,2101,2425,1920,2579,2595,82,2410,2760,1887,985,1309,1571,1002,1737,1865,660,2663,1536,2225,3400,1574,1458,2878,884,1687,2548,2269,85,2388,907,2199,2129,439,2133,561,1957,2300,2276,1604,2012,172,2108,1390,2192,2054,1769,1843,633,903,891,1555,927,1395,2129,2005,1961,1745,2291,1324,1983,1660,2370,914,1312,1997,1231,2439,1671,702,1501,2033,1432,1660,797,494,2363,799,2195,1882,693,1808,2410,2510,2374,2402,1474,162,2310,1001,466,2421,2016,1385,1441,1933,1023,1091,919,1494,1452,704,2211,1809,1814,1256,1297,1926,2238,2125,1811,1003,1785,770,807,1657,936,2478,963,1472,2531,1435,1873,2704,1177,2347,2259,1461,1268,753,2441,2374,1835,1873,1667,1263,2565,2385,2376,799,1717,2227,2530,1428,1397,1787,2430,1553,1972,905,288,1217,88,1031,2237,1578,1967,1646,2525,105,2535,1566,1333,1294,1654,838,1032,2003,1424,2294,2376,1805,1792,1689,1405,573,1926,1318,2638,2421,1807,1892,2340,1661,1602,227,1850,1349,1878,187,1738,913,1579,1749,720,2689,2326,2382,263,2409,1259,1384,2808,130,1798,2434,2619,664,2814,1743,2533,2408,784,2415,2459,454,1697,1773,703,2193,1988,1914,3446,818,3449,1664,195,893,2645,2691,1113,441,682,2304,1769,2367,766,350,2224,2323,880,1594,2317,781,192,1294,2224,0,1878,72,2694,2317,1905,908,262,1489,395,1502,1723,234,1140,3466,614,310,47,124,1694,1217,2249,1556,1655,3528,3560,693,1378,2508,2402,2078,2007,2236,2098,2478,1352,538,1940,627,1479,1413,2016,2258,701,2131,1952,1634,846,1440,1951,325
569,975,1188,657,712,840,921,1945,634,4049,3015,795,623,3154,643,317,943,2905,270,1091,566,208,1015,478,548,53,701,3302,1809,531,903,563,1140,793,582,1809,159,386,1517,786,918,770,1961,505,1261,3091,1330,817,690,396,1809,536,1265,606,258,1444,2754,1938,465,484,699,277,326,1787,231,949,534,214,154,392,1248,1157,987,369,1030,1151,339,639,203,270,914,841,166,230,527,966,845,719,886,3214,458,1182,379,156,757,339,1086,1524,485,1299,316,280,1858,261,679,634,1213,2840,630,1807,614,1429,1439,1135,157,544,618,77,985,806,1575,683,792,1178,860,795,212,623,973,90,517,520,2403,1288,583,1108,1088,506,1309,4320,1116,972,654,1248,489,826,710,504,388,953,653,1310,578,687,297,137,585,954,688,508,4238,1243,681,816,655,537,708,2362,4289,2230,115,999,1590,820,1819,1011,373,887,269,855,649,1810,4365,578,545,1228,291,1548,1104,169,471,959,509,74,661,501,1269,1861,650,572,763,1152,117,100,992,217,708,1741,768,857,325,1922,182,1411,410,838,1158,811,685,669,1913,4260,748,496,3358,1774,83,634,741,1917,3250,346,677,1096,1817,611,592,1511,189,727,1339,327,277,777,5277,1648,2009,2288,1725,988,766,822,861,1860,1756,571,313,559,1170,1750,453,451,1151,348,1079,1143,1796,1080,719,1878,0,1896,2895,443,246,1798,1924,486,1484,761,2381,1907,1060,2003,1329,1859,1896,1800,217,850,1011,468,295,2046,2089,1421,518,630,529,789,129,972,417,607,639,1505,212,1438,707,816,426,858,1207,773,775,2264,1260,569,2550,1668
2463,1216,792,1359,2106,2737,1369,439,2519,2944,2134,1639,2197,2296,2534,1591,1067,2206,2051,805,2055,1802,1376,2133,2444,1937,2596,2523,90,2426,2771,1926,965,1301,1568,941,1758,1897,621,2679,1586,2265,3450,1575,1519,2812,853,1735,2560,2284,148,2411,881,2234,2149,452,2063,491,1991,2326,2313,1620,2019,241,2127,1440,2225,2076,1791,1846,647,887,911,1580,924,1453,2155,2045,1986,1753,2336,1368,2006,1675,2394,929,1357,2040,1220,2367,1672,730,1517,2049,1423,1667,811,467,2380,854,2212,1888,628,1836,2442,2529,2425,2333,1471,118,2342,960,506,2470,2031,1393,1477,1953,1016,1118,870,1487,1497,718,2255,1855,1824,1273,1347,1941,2268,2159,1743,971,1824,790,815,1656,905,2445,1012,1523,2550,1495,1909,2721,1201,2371,2273,1512,1297,731,2463,2408,1841,1896,1662,1246,2584,2401,2349,782,1760,2269,2550,1459,1392,1719,2402,1486,1988,912,313,1257,155,1076,2258,1627,1994,1695,2544,172,2500,1603,1351,1354,1664,792,1083,2016,1447,2340,2398,1822,1834,1725,1466,507,1967,1342,2653,2470,1821,1906,2386,1679,1645,193,1895,1336,1883,114,1751,875,1585,1797,739,2707,2361,2415,192,2379,1296,1400,2738,191,1815,2462,2635,596,2744,1774,2544,2456,722,2443,2480,507,1717,1817,682,2214,1996,1960,3413,766,3499,1596,254,916,2662,2705,1112,375,623,2334,1775,2394,764,298,2252,2338,928,1604,2366,819,262,1349,2262,72,1896,0,2628,2337,1932,848,190,1519,413,1546,1655,163,1191,3515,607,244,25,191,1717,1259,2297,1559,1680,3577,3609,663,1390,2526,2417,2121,2025,2283,2128,2499,1386,597,1950,599,1520,1458,2049,2301,705,2173,1997,1567,823,1473,1882,389
3214,3188,2880,2390,3583,3303,3291,2196,3309,1547,868,3410,3518,830,3124,2704,2965,624,2753,2604,3444,2688,3373,3374,3165,2881,3199,751,2638,3106,3113,3396,2152,2258,2343,1705,2912,3236,2150,3212,3466,3664,4816,2429,3657,203,2065,3491,3033,2996,2731,3277,2102,3502,3058,2586,675,2141,3338,3300,3592,2761,2661,2819,3018,3375,3425,3081,2954,2512,2579,2224,2674,2941,2377,3534,3212,3504,3099,2630,3805,3219,3056,2752,3289,2608,3212,3568,2211,823,2446,2721,2739,2933,2217,2583,2576,2335,3087,3095,3015,2632,2000,3096,3525,3242,4086,372,2336,2539,3487,1883,2780,4025,2878,2543,3113,2967,2305,2812,1866,2266,3295,2578,3745,3545,2683,2671,3314,2842,3393,3416,894,1991,3362,2647,2517,2399,2034,3399,3099,3459,3229,3631,3327,3272,2785,3273,2981,3436,2900,2229,3271,3555,2602,3019,2315,2109,3260,3077,3498,2248,3401,3707,3254,2995,2294,912,3500,1144,2870,2495,2658,3076,2747,3063,3145,3472,3163,3494,3243,2760,3361,3199,2712,3509,2648,1955,3167,2835,2855,3848,3212,2857,3429,3229,3623,2121,3485,2822,3167,4040,2783,2807,3884,2815,3345,2496,3546,2155,2587,2520,2738,1974,2542,3546,2630,3281,3569,3527,2439,3421,3040,2703,594,2752,2842,3430,3198,2032,422,3129,3015,3987,1913,3409,3267,2886,2883,3472,2258,3112,2695,3583,3975,1925,4860,1034,2784,2711,3242,3150,2377,2253,2023,3434,2582,3366,2409,2358,3315,3010,3033,2618,3959,2852,2847,3400,3614,2694,2895,2628,0,3146,3129,1796,2444,3014,2618,3310,988,2467,3240,4846,2406,2383,2653,2773,2934,3111,3885,2482,2987,4876,4921,2188,2624,3193,3048,3652,2961,3849,3312,3252,3026,2991,2727,2251,3242,3282,3317,3749,2475,3652,3598,1062,2172,3055,780,2893
126,1338,1609,1081,734,406,1250,2386,197,4400,3364,1049,564,3494,246,758,1350,3231,410,1532,615,591,1330,452,115,409,277,3623,2249,134,532,701,1570,1207,960,2223,580,578,1955,368,1178,692,1670,898,1523,3332,1760,1029,345,151,2246,131,1695,510,187,1885,3087,2378,567,190,562,721,498,2220,211,1253,424,271,551,684,1690,1593,1426,774,1471,1434,262,696,381,656,826,1183,341,672,144,1408,1191,782,1303,3550,824,1618,822,299,1148,743,1528,1967,103,1697,147,573,2293,551,401,192,1148,3138,1030,2250,408,1845,1871,1029,336,982,973,383,1422,1234,1996,1068,1100,1620,810,956,579,1066,1301,418,347,475,2751,1708,780,1547,1532,867,1735,4763,1506,1247,216,1517,648,396,1142,133,165,1234,1068,1749,143,454,618,451,928,1359,248,134,4681,1682,897,747,213,928,1114,2710,4732,2601,371,1443,2029,1201,2256,1403,90,1135,409,1080,207,2246,4809,890,986,1532,714,1975,1481,368,896,880,72,517,842,772,1544,2300,756,1001,359,1049,536,459,895,659,972,2184,910,1255,609,2365,610,1835,825,1023,1598,378,499,416,2357,4704,1135,938,3650,2210,526,287,323,2353,3526,642,344,987,2247,267,152,1936,619,910,1780,127,478,887,5721,2075,1714,2649,2159,1424,338,430,1298,2303,2190,347,670,232,1614,2193,269,156,1553,775,1013,1567,2227,1396,630,2317,443,2337,3146,0,459,2219,2367,868,1924,1056,2740,2350,1418,1700,1773,2303,2336,2235,626,1224,967,876,679,1732,1777,1860,961,199,179,808,313,928,389,164,1024,1921,475,1879,1023,1133,481,778,1651,758,865,2627,1696,941,2891,2095
575,880,1175,822,466,858,792,2036,606,4243,3213,610,393,3356,701,463,906,3114,490,1139,321,444,875,258,574,280,736,3512,1843,585,985,323,1278,965,794,1962,232,150,1626,827,739,535,1761,711,1087,3325,1465,611,783,493,1830,493,1399,389,296,1485,2961,2036,218,395,484,406,561,1795,304,800,335,197,187,636,1296,1279,1024,353,1133,989,225,393,83,499,676,724,144,392,472,1020,731,473,1050,3418,682,1203,479,306,952,549,1140,1604,541,1245,398,526,1975,98,527,640,969,3060,824,1855,439,1584,1447,897,347,684,516,195,1109,814,1721,886,644,1228,618,569,453,696,843,325,350,299,2604,1440,363,1146,1156,730,1451,4376,1052,803,669,1078,250,852,732,450,492,788,638,1418,553,512,542,110,813,1131,697,571,4281,1352,473,578,660,484,892,2563,4334,2419,323,1078,1620,747,1838,951,368,701,62,655,657,1827,4427,431,615,1081,487,1683,1023,380,489,719,500,271,437,319,1103,1963,407,593,818,912,348,346,755,339,528,1795,536,1044,571,1972,391,1553,603,621,1198,831,491,506,1975,4311,683,580,3579,1792,286,529,782,2028,3476,183,776,858,1945,510,575,1502,272,506,1441,334,513,538,5341,1782,1810,2483,1737,1016,795,888,986,1946,1872,414,549,461,1255,1822,320,543,1104,529,836,1136,1800,941,489,1905,246,1932,3129,459,0,1940,1984,422,1520,603,2576,1964,959,1808,1405,1928,1929,1815,240,767,767,664,253,1855,1896,1529,632,657,608,543,256,728,217,601,574,1478,453,1535,565,676,189,620,1276,529,533,2457,1382,489,2754,1662
2337,1575,1178,1140,2279,2567,1713,455,2416,2392,1435,1921,2302,1598,2349,1489,1355,1445,1838,958,2177,1627,1769,2191,2302,1818,2424,1807,846,2264,2516,2075,662,1011,1271,93,1714,1973,398,2488,1927,2415,3671,1324,2011,1987,475,2019,2330,2116,938,2329,541,2317,2049,819,1290,402,2084,2281,2410,1541,1772,1023,2015,1800,2274,2011,1758,1571,870,668,1066,1617,831,1905,2126,2202,1960,1562,2527,1668,1952,1573,2322,1022,1657,2232,915,1668,1406,1026,1460,1922,1083,1476,938,559,2223,1367,2073,1662,233,1862,2461,2395,2717,1529,1192,749,2379,377,1012,2713,1882,1260,1659,1872,832,1272,223,1164,1779,898,2449,2114,1640,1263,1717,1802,2287,2227,937,510,1997,988,889,1369,489,2676,1427,1892,2404,1985,2029,2543,1297,2300,2101,1872,1426,564,2361,2453,1613,1861,1330,865,2441,2234,2651,618,1982,2439,2415,1577,1105,907,2688,679,1848,921,866,1520,954,1428,2164,1951,1998,1999,2406,966,2699,1780,1338,1846,1509,260,1504,1852,1486,2550,2290,1728,2039,1867,1966,351,2146,1402,2452,2721,1689,1761,2595,1610,1887,701,2137,973,1636,750,1617,387,1395,2083,952,2537,2429,2444,672,2639,1516,1364,1981,957,1716,2431,2451,293,1958,1841,2311,2687,129,2409,2372,1107,1672,2053,566,2119,1771,2194,3584,171,3721,786,988,1097,2489,2482,954,479,227,2349,1554,2357,766,563,2239,2160,1346,1450,2620,1166,1051,1773,2389,908,1798,848,1796,2219,1940,0,679,1623,841,1814,859,697,1599,3725,687,605,872,979,1699,1545,2543,1342,1705,3777,3817,473,1308,2372,2232,2323,1918,2517,2157,2378,1555,1216,1753,513,1759,1752,2109,2479,798,2354,2222,755,568,1621,1089,1098
